307.0,307.0,307.0,306.0,305.0,304.0,304.0,303.0,302.0,301.0,300.0,299.0,299.0,298.0,297.0,296.0,295.0,294.0,294.0,294.0,293.0,293.0,292.0,291.0,290.0,289.0,288.0,288.0,286.0,284.0,282.0,280.0,279.0,279.0,279.0,278.0,278.0,277.0,277.0,278.0,277.0,276.0,274.0,272.0,271.0,270.0,269.0,268.0,267.0,265.0,263.0,262.0,260.0,259.0,259.0,259.0,258.0,257.0,256.0,256.0,257.0,258.0,260.0,261.0,262.0,262.0,262.0,261.0,260.0,260.0,259.0,258.0,258.0,257.0,255.0,254.0,252.0,251.0,250.0,250.0,249.0,249.0,250.0,252.0,253.0,256.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,266.0,266.0,266.0,266.0,265.0,264.0,264.0,263.0,262.0,261.0,260.0,258.0,258.0,257.0,257.0,257.0,258.0,259.0,261.0,262.0,262.0,262.0,262.0,263.0,265.0,266.0,267.0,267.0,267.0,268.0,269.0,268.0,266.0,263.0,261.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,259.0,259.0,257.0,256.0,255.0,253.0,251.0,250.0,248.0,245.0,243.0,241.0,239.0,238.0,238.0,238.0,239.0,240.0,240.0,240.0,239.0,239.0,239.0,238.0,237.0,237.0,236.0,235.0,235.0,234.0,233.0,232.0,231.0,230.0,230.0,229.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
306.0,306.0,306.0,305.0,304.0,303.0,303.0,302.0,301.0,300.0,299.0,297.0,297.0,296.0,295.0,295.0,294.0,293.0,293.0,292.0,292.0,292.0,291.0,289.0,289.0,287.0,286.0,286.0,284.0,282.0,280.0,278.0,277.0,277.0,277.0,276.0,276.0,275.0,275.0,275.0,275.0,274.0,272.0,270.0,269.0,269.0,267.0,266.0,265.0,264.0,262.0,260.0,259.0,258.0,258.0,258.0,256.0,255.0,254.0,253.0,253.0,254.0,256.0,257.0,259.0,260.0,260.0,259.0,259.0,259.0,258.0,257.0,257.0,256.0,254.0,253.0,251.0,250.0,250.0,250.0,249.0,248.0,249.0,250.0,251.0,253.0,256.0,257.0,260.0,262.0,263.0,264.0,265.0,265.0,264.0,264.0,264.0,264.0,263.0,262.0,261.0,260.0,259.0,257.0,256.0,255.0,255.0,254.0,255.0,256.0,257.0,259.0,260.0,260.0,260.0,260.0,261.0,263.0,264.0,265.0,265.0,265.0,265.0,266.0,265.0,263.0,261.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,259.0,258.0,256.0,255.0,254.0,252.0,251.0,249.0,246.0,244.0,242.0,239.0,238.0,238.0,237.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,236.0,236.0,235.0,235.0,234.0,233.0,233.0,232.0,231.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,223.0,223.0,223.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,214.0,213.0,212.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,198.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,196.0,196.0,195.0,194.0,194.0,194.0,194.0,195.0,195.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,194.0,194.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
306.0,305.0,305.0,304.0,303.0,303.0,303.0,302.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,294.0,293.0,292.0,292.0,292.0,291.0,291.0,290.0,289.0,288.0,286.0,285.0,284.0,283.0,281.0,279.0,278.0,277.0,277.0,276.0,275.0,274.0,274.0,273.0,274.0,274.0,272.0,271.0,270.0,268.0,268.0,267.0,265.0,265.0,263.0,261.0,260.0,259.0,258.0,258.0,257.0,255.0,254.0,253.0,251.0,251.0,251.0,253.0,255.0,257.0,259.0,259.0,259.0,258.0,258.0,257.0,256.0,256.0,255.0,254.0,253.0,251.0,250.0,250.0,250.0,249.0,248.0,249.0,249.0,250.0,252.0,255.0,257.0,259.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,262.0,262.0,260.0,258.0,257.0,256.0,254.0,254.0,254.0,254.0,254.0,255.0,256.0,258.0,259.0,260.0,259.0,259.0,261.0,262.0,264.0,264.0,264.0,264.0,263.0,263.0,262.0,261.0,260.0,260.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,260.0,258.0,256.0,256.0,254.0,252.0,251.0,248.0,246.0,245.0,242.0,240.0,239.0,238.0,238.0,238.0,237.0,237.0,236.0,235.0,235.0,236.0,236.0,236.0,235.0,235.0,234.0,234.0,233.0,233.0,232.0,232.0,231.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,214.0,213.0,212.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0
304.0,304.0,304.0,303.0,302.0,301.0,301.0,300.0,299.0,298.0,296.0,295.0,294.0,293.0,292.0,292.0,291.0,290.0,290.0,289.0,288.0,288.0,287.0,286.0,285.0,283.0,282.0,281.0,280.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,271.0,271.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,260.0,260.0,258.0,257.0,256.0,255.0,253.0,252.0,251.0,249.0,249.0,249.0,250.0,252.0,254.0,256.0,257.0,257.0,257.0,256.0,255.0,255.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,250.0,249.0,248.0,248.0,248.0,248.0,250.0,252.0,254.0,257.0,259.0,260.0,261.0,262.0,261.0,261.0,261.0,261.0,260.0,259.0,259.0,257.0,255.0,254.0,253.0,252.0,252.0,252.0,252.0,252.0,253.0,254.0,256.0,257.0,257.0,257.0,257.0,258.0,260.0,261.0,262.0,262.0,261.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,257.0,256.0,255.0,253.0,251.0,250.0,248.0,246.0,245.0,243.0,241.0,240.0,239.0,238.0,237.0,236.0,234.0,234.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
303.0,303.0,303.0,302.0,301.0,300.0,300.0,298.0,297.0,295.0,294.0,292.0,292.0,291.0,290.0,289.0,288.0,287.0,287.0,286.0,285.0,285.0,284.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,273.0,272.0,270.0,270.0,269.0,269.0,269.0,269.0,268.0,268.0,266.0,265.0,264.0,263.0,262.0,262.0,261.0,259.0,259.0,257.0,256.0,255.0,254.0,252.0,251.0,250.0,248.0,248.0,248.0,248.0,249.0,251.0,253.0,254.0,255.0,255.0,254.0,253.0,253.0,253.0,253.0,252.0,251.0,251.0,250.0,251.0,250.0,249.0,248.0,247.0,247.0,247.0,248.0,250.0,252.0,254.0,256.0,257.0,257.0,258.0,258.0,257.0,257.0,257.0,256.0,255.0,255.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,254.0,254.0,254.0,255.0,257.0,258.0,259.0,259.0,259.0,258.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,257.0,256.0,254.0,254.0,252.0,251.0,250.0,248.0,246.0,245.0,243.0,242.0,241.0,239.0,237.0,236.0,234.0,232.0,231.0,231.0,231.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,229.0,228.0,228.0,228.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,208.0,207.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0
303.0,303.0,302.0,302.0,300.0,299.0,299.0,297.0,295.0,294.0,292.0,291.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,283.0,282.0,280.0,280.0,278.0,277.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,271.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,267.0,266.0,264.0,264.0,262.0,261.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,252.0,251.0,250.0,249.0,249.0,249.0,249.0,249.0,250.0,252.0,253.0,254.0,254.0,253.0,252.0,252.0,252.0,252.0,251.0,251.0,250.0,250.0,251.0,250.0,249.0,248.0,247.0,246.0,247.0,248.0,249.0,250.0,252.0,254.0,254.0,255.0,255.0,255.0,254.0,254.0,254.0,253.0,253.0,252.0,251.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,250.0,251.0,252.0,252.0,253.0,253.0,252.0,253.0,254.0,255.0,256.0,257.0,257.0,257.0,257.0,257.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,256.0,254.0,253.0,253.0,251.0,250.0,249.0,248.0,246.0,245.0,243.0,242.0,241.0,239.0,237.0,235.0,233.0,231.0,230.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,226.0,226.0,225.0,224.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,209.0,209.0,208.0,207.0,206.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,197.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0
300.0,300.0,300.0,299.0,298.0,297.0,297.0,295.0,293.0,292.0,290.0,288.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,269.0,268.0,267.0,266.0,266.0,266.0,266.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,249.0,249.0,249.0,250.0,251.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,251.0,250.0,249.0,247.0,246.0,246.0,246.0,247.0,248.0,248.0,249.0,250.0,251.0,251.0,251.0,251.0,250.0,250.0,249.0,249.0,249.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,255.0,254.0,253.0,252.0,251.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,243.0,242.0,241.0,239.0,237.0,235.0,233.0,231.0,230.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,226.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0
297.0,296.0,296.0,296.0,295.0,294.0,294.0,293.0,292.0,291.0,289.0,287.0,286.0,284.0,283.0,282.0,281.0,280.0,279.0,277.0,276.0,275.0,274.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,270.0,269.0,269.0,268.0,266.0,265.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,261.0,261.0,260.0,259.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,248.0,247.0,245.0,245.0,245.0,246.0,246.0,246.0,247.0,247.0,248.0,248.0,248.0,247.0,247.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,250.0,251.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,253.0,253.0,252.0,251.0,251.0,250.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,241.0,241.0,239.0,237.0,236.0,233.0,231.0,229.0,228.0,228.0,229.0,229.0,230.0,230.0,230.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0
294.0,293.0,293.0,293.0,293.0,292.0,293.0,292.0,291.0,291.0,289.0,286.0,284.0,282.0,281.0,281.0,280.0,279.0,278.0,275.0,273.0,272.0,271.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,270.0,269.0,269.0,269.0,267.0,265.0,263.0,262.0,261.0,261.0,262.0,262.0,262.0,261.0,260.0,260.0,259.0,259.0,258.0,257.0,256.0,256.0,254.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,248.0,246.0,245.0,244.0,245.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,245.0,245.0,246.0,247.0,247.0,248.0,248.0,247.0,248.0,248.0,248.0,249.0,250.0,250.0,251.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,250.0,250.0,250.0,249.0,248.0,247.0,245.0,244.0,243.0,242.0,241.0,241.0,240.0,238.0,237.0,234.0,231.0,230.0,228.0,228.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,232.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,228.0,227.0,226.0,224.0,223.0,223.0,222.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,217.0,216.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,287.0,284.0,282.0,280.0,279.0,280.0,279.0,278.0,276.0,274.0,272.0,270.0,269.0,268.0,268.0,269.0,269.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,267.0,264.0,262.0,260.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,258.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,247.0,245.0,244.0,243.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,249.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,247.0,246.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,239.0,238.0,236.0,233.0,232.0,230.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,232.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,228.0,227.0,225.0,224.0,223.0,223.0,222.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0
287.0,287.0,287.0,288.0,288.0,288.0,288.0,287.0,287.0,286.0,283.0,281.0,279.0,278.0,277.0,278.0,278.0,277.0,276.0,273.0,271.0,269.0,267.0,267.0,267.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,268.0,268.0,266.0,264.0,261.0,259.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,258.0,258.0,257.0,255.0,255.0,254.0,253.0,252.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,248.0,248.0,247.0,247.0,248.0,248.0,249.0,249.0,248.0,249.0,249.0,248.0,248.0,248.0,247.0,245.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,243.0,243.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,243.0,244.0,244.0,245.0,244.0,244.0,244.0,244.0,245.0,245.0,246.0,247.0,248.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,245.0,244.0,243.0,242.0,242.0,242.0,242.0,241.0,240.0,240.0,239.0,238.0,235.0,234.0,232.0,230.0,230.0,230.0,229.0,230.0,230.0,230.0,230.0,231.0,232.0,232.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,230.0,230.0,231.0,230.0,230.0,229.0,228.0,226.0,225.0,224.0,223.0,222.0,222.0,221.0,221.0,221.0,220.0,220.0,220.0,221.0,221.0,221.0,220.0,220.0,218.0,216.0,215.0,214.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0
